observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
1986-09-18,138.13,348.0,153.65,0.052300000000000006,
1986-09-19,138.46,348.0,152.0,0.0525,
1986-09-22,140.12,348.0,153.6,0.0525,
1986-09-23,139.56,348.0,154.66,0.0525,
1986-09-24,139.24,348.0,154.57,0.0524,
1986-09-25,137.62,348.0,154.55,0.052300000000000006,
1986-09-26,137.59,348.0,154.35,0.0524,
1986-09-29,135.53,348.0,153.65,0.0526,
1986-09-30,137.5,418.0,154.35,0.052000000000000005,
1986-10-01,138.26,418.0,154.15,0.0519,
1986-10-02,138.22,418.0,153.92,0.0519,
1986-10-03,138.56,418.0,154.17,0.0509,
1986-10-06,139.12,418.0,154.06,0.050499999999999996,
1986-10-07,138.25,418.0,154.07,0.0506,
1986-10-08,139.26,418.0,154.35,0.0504,
1986-10-09,139.16,418.0,154.95,0.0506,
1986-10-10,139.87,418.0,154.45,0.0506,
1986-10-13,140.68,418.0,154.45,0.0506,
1986-10-14,140.97,418.0,153.97,0.051399999999999994,
1986-10-15,142.1,418.0,154.2,0.0518,
1986-10-16,141.88,418.0,154.2,0.052000000000000005,
1986-10-17,141.19,418.0,154.23,0.0527,
1986-10-20,140.1,418.0,154.75,0.053099999999999994,
1986-10-21,139.93,418.0,155.16,0.053099999999999994,
1986-10-22,140.3,418.0,155.8,0.053,
1986-10-23,142.15,418.0,158.13,0.0526,
1986-10-24,141.97,418.0,161.35,0.0527,
1986-10-27,141.76,418.0,160.7,0.0519,
1986-10-28,142.5,418.0,160.1,0.052000000000000005,
1986-10-29,143.13,418.0,160.5,0.052000000000000005,
1986-10-30,144.78,418.0,161.78,0.0518,
1986-10-31,144.48,423.51,163.4,0.052000000000000005,
1986-11-03,144.81,423.51,164.0,0.0521,
1986-11-04,145.97,423.51,163.92,0.0525,
1986-11-05,146.18,423.51,164.5,0.0526,
1986-11-06,145.41,423.51,163.3,0.0526,
1986-11-07,144.91,423.51,163.2,0.053200000000000004,
1986-11-10,144.29,423.51,162.85,0.0542,
1986-11-11,145.35,423.51,162.85,0.0542,
1986-11-12,145.58,423.51,160.62,0.054000000000000006,
1986-11-13,143.41,423.51,160.9,0.054000000000000006,
1986-11-14,143.5,423.51,161.45,0.054000000000000006,
1986-11-17,141.19,423.51,162.82,0.054000000000000006,
1986-11-18,140.66,423.51,162.8,0.0535,
1986-11-19,139.54,423.51,162.4,0.0533,
1986-11-20,141.31,423.51,162.75,0.0538,
1986-11-21,142.9,423.51,164.05,0.0536,
1986-11-24,144.5,423.51,164.18,0.0538,
1986-11-25,145.77,423.51,162.55,0.053899999999999997,
1986-11-26,146.87,423.51,162.95,0.053899999999999997,
1986-11-28,147.94,423.51,162.05,0.053899999999999997,
1986-12-01,146.85,423.51,162.25,0.0542,
1986-12-02,148.85,423.51,162.0,0.0541,
1986-12-03,150.08,423.51,162.26,0.0541,
1986-12-04,149.98,423.51,162.77,0.054000000000000006,
1986-12-05,149.04,423.51,162.42,0.054400000000000004,
1986-12-08,147.84,423.51,162.4,0.055099999999999996,
1986-12-09,146.87,423.51,162.6,0.0548,
1986-12-10,146.96,423.51,162.75,0.054900000000000004,
1986-12-11,146.08,423.51,162.7,0.054900000000000004,
1986-12-12,144.98,423.51,163.05,0.054900000000000004,
1986-12-15,144.07,423.51,163.25,0.055,
1986-12-16,144.49,423.51,163.95,0.0558,
1986-12-17,143.04,423.51,163.65,0.0564,
1986-12-18,142.85,423.51,163.0,0.055999999999999994,
1986-12-19,143.77,423.51,162.2,0.055099999999999996,
1986-12-22,144.09,423.51,162.75,0.0553,
1986-12-23,142.81,423.51,162.7,0.0555,
1986-12-24,142.79,423.51,161.45,0.0557,
1986-12-26,142.94,423.51,159.75,0.0557,
1986-12-29,142.94,423.51,159.05,0.0567,
1986-12-30,141.53,423.51,159.9,0.056900000000000006,
1986-12-31,141.41,391.0,158.3,0.0567,
1987-01-02,142.86,391.0,158.25,0.0555,
1987-01-05,147.41,391.0,159.4,0.0555,
1987-01-06,149.06,391.0,158.78,0.055099999999999996,
1987-01-07,152.97,391.0,158.05,0.054299999999999994,
1987-01-08,155.69,391.0,158.23,0.054299999999999994,
1987-01-09,156.99,391.0,158.2,0.0538,
1987-01-12,159.31,391.0,156.77,0.0537,
1987-01-13,159.62,391.0,155.75,0.0536,
1987-01-14,162.66,391.0,152.8,0.0535,
1987-01-15,164.15,391.0,153.55,0.0536,
1987-01-16,162.51,391.0,153.4,0.0533,
1987-01-19,166.46,391.0,153.4,0.0533,
1987-01-20,166.52,391.0,152.68,0.053,
1987-01-21,164.26,391.0,153.95,0.053099999999999994,
1987-01-22,167.94,391.0,151.9,0.0538,
1987-01-23,166.76,391.0,153.08,0.054000000000000006,
1987-01-26,164.14,391.0,152.65,0.054900000000000004,
1987-01-27,166.66,391.0,151.65,0.054900000000000004,
1987-01-28,167.63,391.0,151.75,0.0547,
1987-01-29,165.74,391.0,152.1,0.0548,
1987-01-30,166.68,391.0,153.65,0.055999999999999994,
1987-02-02,170.31,391.0,152.57,0.056100000000000004,
1987-02-03,171.56,391.0,152.5,0.0559,
1987-02-04,173.5,391.0,152.8,0.056299999999999996,
1987-02-05,174.63,391.0,153.63,0.0559,
1987-02-06,174.63,391.0,154.45,0.056600000000000004,
1987-02-09,173.63,391.0,152.55,0.0572,
1987-02-10,172.32,391.0,152.4,0.0582,
1987-02-11,175.98,391.0,153.7,0.058600000000000006,
1987-02-12,176.26,391.0,154.1,0.0572,
1987-02-13,179.06,391.0,153.7,0.0565,
1987-02-17,183.65,391.0,153.22,0.0572,
1987-02-18,181.21,391.0,153.85,0.055999999999999994,
1987-02-19,179.87,391.0,154.13,0.0545,
1987-02-20,178.69,391.0,153.65,0.054299999999999994,
1987-02-23,177.71,391.0,153.68,0.054400000000000004,
1987-02-24,178.94,391.0,153.78,0.054400000000000004,
1987-02-25,180.97,391.0,153.6,0.0545,
1987-02-26,182.19,391.0,153.15,0.0545,
1987-02-27,182.75,391.0,153.27,0.0545,
1987-03-02,181.06,391.0,153.5,0.0548,
1987-03-03,180.56,391.0,153.65,0.0554,
1987-03-04,183.28,391.0,153.71,0.055099999999999996,
1987-03-05,184.67,391.0,153.2,0.0552,
1987-03-06,184.28,391.0,153.47,0.0564,
1987-03-09,182.47,391.0,153.8,0.0564,
1987-03-10,184.47,391.0,153.65,0.056799999999999996,
1987-03-11,185.31,391.0,153.82,0.056900000000000006,
1987-03-12,184.77,391.0,153.63,0.0567,
1987-03-13,183.16,391.0,152.65,0.0562,
1987-03-16,182.73,391.0,151.65,0.0565,
1987-03-17,185.9,391.0,151.95,0.0557,
1987-03-18,186.04,391.0,151.95,0.0552,
1987-03-19,187.96,391.0,151.48,0.055,
1987-03-20,189.82,391.0,151.7,0.0552,
1987-03-23,189.4,391.0,150.25,0.0562,
1987-03-24,190.18,391.0,149.32,0.056100000000000004,
1987-03-25,190.19,391.0,149.15,0.0557,
1987-03-26,190.71,391.0,149.2,0.0557,
1987-03-27,189.05,391.0,147.72,0.056299999999999996,
1987-03-30,183.84,391.0,146.4,0.056600000000000004,
1987-03-31,186.04,408.91,145.68,0.056100000000000004,
1987-04-01,186.07,408.91,146.82,0.0554,
1987-04-02,187.66,408.91,146.5,0.055099999999999996,
1987-04-03,191.36,408.91,146.2,0.055,
1987-04-06,190.91,408.91,146.1,0.0547,
1987-04-07,187.44,408.91,145.35,0.055099999999999996,
1987-04-08,189.28,408.91,146.6,0.055,
1987-04-09,188.73,408.91,144.7,0.0575,
1987-04-10,188.28,408.91,142.55,0.058499999999999996,
1987-04-13,183.94,408.91,142.65,0.0602,
1987-04-14,179.72,408.91,141.13,0.0592,
1987-04-15,182.46,408.91,141.75,0.056799999999999996,
1987-04-16,183.75,408.91,143.0,0.0556,
1987-04-20,182.13,408.91,142.4,0.0554,
1987-04-21,184.63,408.91,142.35,0.055,
1987-04-22,183.96,408.91,142.35,0.0542,
1987-04-23,183.77,408.91,141.2,0.054900000000000004,
1987-04-24,180.38,408.91,139.75,0.0576,
1987-04-27,179.55,408.91,138.4,0.057800000000000004,
1987-04-28,181.26,408.91,139.9,0.0582,
1987-04-29,182.22,408.91,140.2,0.0571,
1987-04-30,184.83,438.0,140.67,0.0553,
1987-05-01,185.83,438.0,140.35,0.055999999999999994,
1987-05-04,186.45,438.0,139.1,0.0567,
1987-05-05,189.74,438.0,138.67,0.0581,
1987-05-06,189.29,438.0,139.2,0.055,
1987-05-07,190.01,438.0,139.4,0.0553,
1987-05-08,190.36,438.0,139.6,0.0553,
1987-05-11,189.24,438.0,139.5,0.0565,
1987-05-12,188.97,438.0,139.6,0.055999999999999994,
1987-05-13,190.29,438.0,139.76,0.0553,
1987-05-14,190.74,438.0,139.5,0.057300000000000004,
1987-05-15,187.91,438.0,139.8,0.059500000000000004,
1987-05-18,185.46,438.0,139.95,0.0587,
1987-05-19,181.47,438.0,140.0,0.057800000000000004,
1987-05-20,181.7,438.0,139.78,0.056900000000000006,
1987-05-21,182.66,438.0,140.45,0.0553,
1987-05-22,181.64,438.0,140.6,0.0555,
1987-05-26,185.17,438.0,143.3,0.056100000000000004,
1987-05-27,185.96,438.0,143.52,0.0576,
1987-05-28,188.11,438.0,143.4,0.056299999999999996,
1987-05-29,188.77,438.0,144.1,0.056799999999999996,
1987-06-01,185.86,438.0,145.45,0.057,
1987-06-02,184.5,438.0,142.25,0.0576,
1987-06-03,185.76,438.0,142.8,0.056900000000000006,
1987-06-04,186.25,438.0,144.3,0.056600000000000004,
1987-06-05,185.69,438.0,143.8,0.056799999999999996,
1987-06-08,187.53,438.0,143.45,0.056600000000000004,
1987-06-09,189.47,438.0,142.5,0.055099999999999996,
1987-06-10,190.02,438.0,142.45,0.0548,
1987-06-11,189.66,438.0,142.55,0.0554,
1987-06-12,190.36,438.0,143.85,0.0555,
1987-06-15,189.6,438.0,144.8,0.0565,
1987-06-16,189.19,438.0,144.45,0.056299999999999996,
1987-06-17,191.03,438.0,144.65,0.0565,
1987-06-18,192.37,438.0,144.6,0.0565,
1987-06-19,192.05,438.0,145.05,0.056600000000000004,
1987-06-22,192.41,438.0,145.9,0.056600000000000004,
1987-06-23,191.84,438.0,146.03,0.0572,
1987-06-24,191.91,438.0,145.08,0.0583,
1987-06-25,191.34,438.0,146.33,0.0584,
1987-06-26,191.06,438.0,146.3,0.057800000000000004,
1987-06-29,190.7,438.0,146.7,0.0567,
1987-06-30,189.24,450.0,146.8,0.057300000000000004,
1987-07-01,189.47,450.0,146.85,0.0564,
1987-07-02,190.38,450.0,147.3,0.056600000000000004,
1987-07-06,189.03,450.0,149.13,0.0567,
1987-07-07,187.75,450.0,149.7,0.055999999999999994,
1987-07-08,187.38,450.0,150.57,0.0557,
1987-07-09,187.97,450.0,149.98,0.056100000000000004,
1987-07-10,188.74,450.0,150.65,0.0559,
1987-07-13,190.42,450.0,150.98,0.056100000000000004,
1987-07-14,194.99,450.0,151.08,0.0555,
1987-07-15,194.87,450.0,148.65,0.0558,
1987-07-16,196.04,450.0,150.55,0.0558,
1987-07-17,195.87,450.0,152.76,0.0556,
1987-07-20,193.86,450.0,152.85,0.0555,
1987-07-21,193.19,450.0,152.66,0.056900000000000006,
1987-07-22,193.63,450.0,152.34,0.056600000000000004,
1987-07-23,191.5,450.0,150.78,0.0567,
1987-07-24,193.03,450.0,149.95,0.0575,
1987-07-27,193.19,450.0,150.45,0.0581,
1987-07-28,193.75,450.0,150.38,0.058600000000000006,
1987-07-29,194.72,450.0,150.78,0.0588,
1987-07-30,196.56,450.0,149.65,0.060700000000000004,
1987-07-31,196.35,451.0,149.9,0.060700000000000004,
1987-08-03,195.24,451.0,150.5,0.0605,
1987-08-04,195.88,451.0,152.1,0.058499999999999996,
1987-08-05,198.25,451.0,150.75,0.058499999999999996,
1987-08-06,201.87,451.0,151.45,0.0574,
1987-08-07,203.73,451.0,151.57,0.058499999999999996,
1987-08-10,206.03,451.0,151.12,0.0591,
1987-08-11,208.39,451.0,151.77,0.0594,
1987-08-12,207.06,451.0,151.25,0.059500000000000004,
1987-08-13,206.47,451.0,151.45,0.0596,
1987-08-14,206.47,451.0,150.0,0.0596,
1987-08-17,206.83,451.0,149.92,0.059800000000000006,
1987-08-18,203.9,451.0,146.07,0.0602,
1987-08-19,205.39,451.0,145.1,0.0604,
1987-08-20,208.93,451.0,144.15,0.0611,
1987-08-21,210.57,451.0,142.75,0.061,
1987-08-24,209.48,451.0,142.0,0.0617,
1987-08-25,210.72,451.0,143.22,0.061799999999999994,
1987-08-26,211.16,451.0,143.05,0.0625,
1987-08-27,210.63,451.0,142.05,0.0629,
1987-08-28,208.84,451.0,142.0,0.06309999999999999,
1987-08-31,209.57,461.15,141.75,0.0625,
1987-09-01,206.89,461.15,141.83,0.061200000000000004,
1987-09-02,205.73,461.15,141.03,0.060899999999999996,
1987-09-03,205.01,461.15,141.03,0.061900000000000004,
1987-09-04,204.06,461.15,141.75,0.0638,
1987-09-08,199.9,461.15,141.75,0.0644,
1987-09-09,201.6,461.15,141.6,0.0643,
1987-09-10,205.16,461.15,142.57,0.0633,
1987-09-11,206.37,461.15,142.8,0.0635,
1987-09-14,205.16,461.15,144.5,0.0634,
1987-09-15,202.25,461.15,144.05,0.0634,
1987-09-16,201.3,461.15,144.36,0.0634,
1987-09-17,202.06,461.15,143.4,0.0638,
1987-09-18,201.68,461.15,142.67,0.0642,
1987-09-21,197.26,461.15,143.55,0.06509999999999999,
1987-09-22,201.43,461.15,144.15,0.0649,
1987-09-23,204.07,461.15,143.9,0.0647,
1987-09-24,204.64,461.15,143.73,0.0641,
1987-09-25,205.12,461.15,143.67,0.065,
1987-09-28,204.63,461.15,144.07,0.0653,
1987-09-29,204.15,461.15,146.2,0.0669,
1987-09-30,205.5,460.0,146.5,0.0661,
1987-10-01,209.71,460.0,146.9,0.0663,
1987-10-02,213.81,460.0,146.4,0.0666,
1987-10-05,212.15,460.0,146.85,0.0668,
1987-10-06,208.07,460.0,146.71,0.0655,
1987-10-07,206.89,460.0,145.65,0.06559999999999999,
1987-10-08,203.63,460.0,144.89,0.0669,
1987-10-09,202.47,460.0,143.85,0.0675,
1987-10-12,199.63,460.0,143.85,0.0675,
1987-10-13,201.23,460.0,143.75,0.0674,
1987-10-14,197.5,460.0,142.75,0.0719,
1987-10-15,193.06,460.0,142.15,0.0707,
1987-10-16,183.28,460.0,142.75,0.0693,
1987-10-19,155.65,460.0,141.83,0.0639,
1987-10-20,143.96,460.0,143.9,0.058600000000000006,
1987-10-21,158.78,460.0,144.2,0.055999999999999994,
1987-10-22,149.99,460.0,144.68,0.0536,
1987-10-23,145.42,460.0,142.85,0.0529,
1987-10-26,128.43,460.0,142.2,0.052199999999999996,
1987-10-27,129.87,460.0,141.58,0.052300000000000006,
1987-10-28,131.21,460.0,139.18,0.051,
1987-10-29,144.0,460.0,138.25,0.050300000000000004,
1987-10-30,150.07,460.0,138.4,0.0527,
1987-11-02,152.19,460.0,137.0,0.0562,
1987-11-03,147.13,460.0,137.38,0.056299999999999996,
1987-11-04,147.94,460.0,137.28,0.0554,
1987-11-05,153.03,460.0,134.7,0.0558,
1987-11-06,150.68,460.0,135.4,0.057300000000000004,
1987-11-09,146.49,460.0,134.3,0.057,
1987-11-10,143.44,460.0,134.55,0.0567,
1987-11-11,145.48,460.0,134.55,0.0567,
1987-11-12,149.84,460.0,136.45,0.0583,
1987-11-13,147.95,460.0,135.85,0.0591,
1987-11-16,147.46,460.0,136.6,0.0587,
1987-11-17,143.57,460.0,135.72,0.0588,
1987-11-18,144.84,460.0,135.55,0.057699999999999994,
1987-11-19,141.06,460.0,135.15,0.056600000000000004,
1987-11-20,140.84,460.0,135.45,0.0572,
1987-11-23,141.84,460.0,134.73,0.057800000000000004,
1987-11-24,144.66,460.0,135.52,0.057699999999999994,
1987-11-25,145.0,460.0,134.8,0.057,
1987-11-27,143.35,460.0,133.7,0.056299999999999996,
1987-11-30,137.13,468.0,132.42,0.0521,
1987-12-01,137.16,468.0,133.0,0.0555,
1987-12-02,137.96,468.0,132.7,0.054900000000000004,
1987-12-03,132.95,468.0,132.9,0.0536,
1987-12-04,130.44,468.0,132.85,0.054299999999999994,
1987-12-07,133.15,468.0,132.8,0.0582,
1987-12-08,136.69,468.0,132.72,0.058600000000000006,
1987-12-09,139.76,468.0,132.4,0.0583,
1987-12-10,139.01,468.0,129.4,0.0592,
1987-12-11,139.82,468.0,128.5,0.058600000000000006,
1987-12-14,146.08,468.0,128.02,0.058499999999999996,
1987-12-15,146.89,468.0,127.6,0.0593,
1987-12-16,151.06,468.0,127.28,0.0594,
1987-12-17,149.91,468.0,126.25,0.0593,
1987-12-18,154.75,468.0,127.1,0.0587,
1987-12-21,156.02,468.0,127.08,0.0587,
1987-12-22,155.56,468.0,126.55,0.0593,
1987-12-23,158.06,468.0,126.75,0.057800000000000004,
1987-12-24,158.19,468.0,126.12,0.0574,
1987-12-28,152.78,468.0,123.15,0.057,
1987-12-29,154.34,468.0,123.5,0.0584,
1987-12-30,157.28,468.0,123.4,0.0571,
1987-12-31,156.25,486.0,121.25,0.056799999999999996,
1988-01-04,161.81,486.0,122.7,0.0588,
1988-01-05,164.28,486.0,126.9,0.0593,
1988-01-06,166.18,486.0,129.65,0.0584,
1988-01-07,168.7,486.0,128.58,0.057800000000000004,
1988-01-08,158.19,486.0,129.15,0.0587,
1988-01-11,158.88,486.0,128.2,0.056900000000000006,
1988-01-12,155.72,486.0,127.38,0.0581,
1988-01-13,155.54,486.0,126.65,0.0579,
1988-01-14,156.03,486.0,126.73,0.0588,
1988-01-15,159.82,486.0,130.5,0.0588,
1988-01-18,159.03,486.0,130.5,0.0588,
1988-01-19,158.01,486.0,128.6,0.0596,
1988-01-20,152.47,486.0,127.75,0.0581,
1988-01-21,152.95,486.0,127.2,0.0582,
1988-01-22,154.35,486.0,127.85,0.0581,
1988-01-25,157.06,486.0,127.78,0.0583,
1988-01-26,155.23,486.0,127.88,0.0582,
1988-01-27,155.43,486.0,127.6,0.0574,
1988-01-28,157.66,486.0,127.17,0.056799999999999996,
1988-01-29,159.13,486.0,127.75,0.0564,
1988-02-01,158.62,486.0,129.38,0.056600000000000004,
1988-02-02,158.97,486.0,128.28,0.0571,
1988-02-03,156.58,486.0,127.9,0.0571,
1988-02-04,157.38,486.0,128.5,0.0565,
1988-02-05,158.01,486.0,129.05,0.0564,
1988-02-08,157.88,486.0,128.6,0.0564,
1988-02-09,158.93,486.0,129.18,0.055999999999999994,
1988-02-10,162.24,486.0,129.02,0.056100000000000004,
1988-02-11,162.96,486.0,129.14,0.056299999999999996,
1988-02-12,163.94,486.0,131.15,0.0575,
1988-02-16,165.54,486.0,130.25,0.0575,
1988-02-17,165.81,486.0,130.3,0.0574,
1988-02-18,165.75,486.0,130.23,0.056900000000000006,
1988-02-19,167.07,486.0,130.05,0.056799999999999996,
1988-02-22,170.2,486.0,129.28,0.056600000000000004,
1988-02-23,171.28,486.0,128.78,0.056299999999999996,
1988-02-24,172.47,486.0,128.8,0.0562,
1988-02-25,170.78,486.0,128.8,0.056299999999999996,
1988-02-26,170.65,486.0,128.19,0.0559,
1988-02-29,172.64,442.07,128.45,0.0562,
1988-03-01,172.63,442.07,128.27,0.0562,
1988-03-02,175.12,442.07,129.2,0.056100000000000004,
1988-03-03,176.5,442.07,129.25,0.055999999999999994,
1988-03-04,177.39,442.07,128.75,0.0571,
1988-03-07,178.47,442.07,128.17,0.0572,
1988-03-08,179.63,442.07,128.09,0.0574,
