observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
1986-02-21,1.0618370570977205,1.0,1.1220140761196011,1.0575315852422051,1.0576221167566047,1.0103741274453502,0.9515340613624541,1.1176485952492354,0.9563361745153296,1.0,1.0,1.0
1986-02-24,1.0546904385766942,1.0,1.1065599527944938,1.0501080156121703,1.0501695432660882,0.9990216504770922,0.9472178887155484,1.1019432551520452,0.9409762538508325,1.0,1.0,1.0
1986-02-25,1.0486722335063565,1.0,1.0935842569726966,1.0438109270857807,1.0438462889474687,0.9867771224803702,0.9409776391055639,1.0887134137079801,0.9229706993088385,1.0,1.0,1.0
1986-02-26,1.044760400210637,1.0,1.0850813903291057,1.0396131971451388,1.039630414708857,0.9841827691011799,0.942017680707228,1.0799429743834024,0.9212954059414137,1.0,1.0,1.0
1986-02-27,1.0571729481682088,1.0,1.110524840470841,1.051663434625284,1.0517417998875647,0.9903780895085948,0.9368174726989077,1.1049646669557016,0.9217421591382791,1.0,1.0,1.0
1986-02-28,1.0564206725344167,0.9769452449567724,1.1085971003069253,1.0263650054352422,1.0276305153327203,0.9918707874471601,0.9172515027402247,1.1027387670115274,0.9036136487651371,1.0,1.0,1.0
1986-03-03,1.0512299706612505,0.9769452449567724,1.0973585039330873,1.0210271051868125,1.0222860334436847,0.9820772970842099,0.9126792161023615,1.0912545569728724,0.8899276731497544,1.0,1.0,1.0
1986-03-04,1.0572481757315881,0.9769452449567724,1.1095877742000533,1.026584325833197,1.0278517963771259,0.9841259670096423,0.9093770090861268,1.1031196054812415,0.8883131383014954,1.0,1.0,1.0
1986-03-05,1.0550665763935907,0.9769452449567724,1.1046690921751317,1.0241759496039262,1.025439242263926,0.9955373389839676,0.9218237893780877,1.0979297402208534,0.9105210107310688,1.0,1.0,1.0
1986-03-06,1.059204092379448,0.9769452449567724,1.1130022011194074,1.0279094582336588,1.029180783835868,0.9875990315321631,0.9109011046320813,1.1059205364291387,0.8922203788997675,1.0,1.0,1.0
1986-03-07,1.0571729481682088,0.9769452449567724,1.1084036590705941,1.0256576894414817,1.0269240107936175,0.9865298260467238,0.9116631524050582,1.1010611686694944,0.8917572627158239,1.0,1.0,1.0
1986-03-10,1.0715414127736402,0.9769452449567724,1.1382046203433915,1.0393177966048193,1.0406205315436055,1.0069034492365923,0.9180135505132015,1.1303759068675896,0.9161419364502672,1.0,1.0,1.0
1986-03-11,1.0933574061536147,0.9769452449567724,1.184215469836162,1.0601956343509138,1.0615595293288664,1.022854900504603,0.9139492957239899,1.1757755828462604,0.9263509001812639,1.0,1.0,1.0
1986-03-12,1.102986534266155,0.9769452449567724,1.204722583040532,1.0692428379301597,1.070635995290602,1.0335838454225743,0.9154733912699443,1.1958276677640842,0.93735909417271,1.0,1.0,1.0
1986-03-13,1.1059204092379447,0.9769452449567724,1.2107753979310547,1.0717958851255829,1.0731984637781933,1.034607808746262,0.91394929572399,1.2015230740433547,0.9364720271889944,1.0,1.0,1.0
1986-03-14,1.1058451816745654,0.9769452449567724,1.210255132633314,1.071433338722014,1.0728352672490828,1.0187232133835114,0.8999784198860746,1.2006949605864086,0.9075259004887114,1.0,1.0,1.0
1986-03-17,1.1011058451816744,0.9769452449567724,1.1995251643105787,1.0665510891075123,1.0679343173452551,1.0062263659582715,0.8927643676352237,1.1897371896722952,0.8888726093122686,1.0,1.0,1.0
1986-03-18,1.1105845181674563,0.9769452449567724,1.219824719023238,1.0754440809130978,1.0768660757857778,1.0106723384259224,0.8890557351400681,1.2095623374410405,0.8888673857406038,1.0,1.0,1.0
1986-03-19,1.1093808771533888,0.9769452449567724,1.2168248677890197,1.073990032630772,1.0754063634605233,1.0216919050643016,0.8997244039617489,1.2062762136455656,0.9089868545624349,1.0,1.0,1.0
1986-03-20,1.1118633867449033,0.9769452449567724,1.2219182581878532,1.076107375442629,1.0775348700535647,1.019757387000513,0.8960157714665933,1.2110171788577597,0.9032768896052501,1.0,1.0,1.0
1986-03-21,1.1133679380124875,0.9769452449567724,1.22487269509922,1.0772782885319674,1.0787127862032935,1.017837147699404,0.89311998992928,1.2136372179187183,0.898417298819583,1.0,1.0,1.0
1986-03-24,1.1065222297449784,0.9769452449567724,1.209456705364919,1.070368918594229,1.0717676964421758,1.0294166765542212,0.9088689772374755,1.1980539286063225,0.9242424819402117,1.0,1.0,1.0
1986-03-25,1.1095313322801474,0.9769452449567724,1.2156872764642954,1.0729972465014654,1.0744119656734819,1.0397168282729208,0.9154733912699444,1.2039224409558449,0.9399625105098363,1.0,1.0,1.0
1986-03-26,1.107725870759046,0.9769452449567724,1.2113801572368466,1.0709668048741066,1.072370903141067,1.0357208089572367,0.9134412638753386,1.1993507681250333,0.9340142322945783,1.0,1.0,1.0
1986-03-27,1.1162265854208981,0.9769452449567724,1.229626368860597,1.078904513297762,1.080358667061472,1.0420436641433166,0.9120187746991145,1.2171140476577484,0.9380166698834954,1.0,1.0,1.0
1986-03-31,1.119837508463101,0.9971181556195965,1.237230575509087,1.1043899676958782,1.10480731261585,1.0342337051640504,0.9208953948936053,1.2243346656664642,0.9398699902029705,1.0,1.0,1.0
1986-04-01,1.1167531783645526,0.9971181556195965,1.230062248417937,1.1010589392382946,1.1014750253748242,1.0345791925410568,0.9237472668935574,1.2169335143215418,0.9428484322238988,1.0,1.0,1.0
1986-04-02,1.1202888738433758,0.9971181556195965,1.237499677194374,1.1042561364768082,1.1046743469323834,1.0457194636239528,0.930747316347985,1.2239853967102798,0.9598984385911189,1.0,1.0,1.0
1986-04-03,1.1187090950124123,0.9971181556195965,1.2336564689114606,1.1024097563196753,1.1028264520497837,1.0465718470760954,0.9328214050752229,1.2198767052220032,0.9625685153614449,1.0,1.0,1.0
1986-04-04,1.106070864364703,0.9971181556195965,1.2054357626244483,1.089671310113478,1.0900733895596089,1.0373368714933664,0.9351547548933655,1.1916696394980095,0.9562342646036402,1.0,1.0,1.0
1986-04-07,1.0987737907169186,0.9971181556195965,1.1891909098769655,1.0822009307095177,1.0825926532270174,1.0447778868049333,0.948117809438602,1.1753152234972715,0.9761017455972564,1.0,1.0,1.0
1986-04-08,1.1203641014067554,0.9971181556195965,1.2355949673240165,1.103190748983217,1.1036182396751686,1.0489940533452233,0.9335991883479372,1.2208919302386236,0.9648457311372856,1.0,1.0,1.0
1986-04-09,1.1213420597306851,0.9971181556195965,1.2374152057515522,1.1038787946637496,1.1043080433998937,1.0499097132319812,0.9335991883479372,1.222399335593096,0.9654474928347084,1.0,1.0,1.0
1986-04-10,1.141653501843075,0.9971181556195965,1.2819052404765574,1.123598384074831,1.124071231316603,1.061506220122423,0.9271176610753189,1.2660574720012214,0.9691674806644315,1.0,1.0,1.0
1986-04-11,1.1484239825472051,0.9971181556195965,1.2967627759968305,1.129984011922199,1.1304729448322217,1.0651139744529077,0.9247843112571762,1.2804318961072254,0.9697826225388024,1.0,1.0,1.0
1986-04-14,1.1579778830963665,0.9971181556195965,1.3179903032967228,1.1391073926368207,1.139621380141922,1.0786115362466007,0.9287769320571092,1.3010918011738586,0.9860211730567653,1.0,1.0,1.0
1986-04-15,1.1654254118709093,0.9971181556195965,1.3345947499332644,1.1461587236896222,1.1466939936661238,1.0802760253041588,0.9242657890753668,1.3171833813475549,0.9825156987912972,1.0,1.0,1.0
1986-04-16,1.1953659820958398,0.9971181556195965,1.4028169152015901,1.1753296053781617,1.175957866065678,1.0971507843989383,0.9151916508937012,1.384213914520394,0.9879818563475101,1.0,1.0,1.0
1986-04-17,1.1965696231099074,0.9971181556195965,1.405269000128657,1.1762281005225936,1.176860228975416,1.089855275547064,0.9081916014392736,1.386312695838218,0.9736159186228324,1.0,1.0,1.0
1986-04-18,1.1860377642368163,0.9971181556195965,1.3801561635291935,1.1655886929230141,1.166182983308049,1.0719363672613562,0.9011915519848458,1.3612156947251346,0.9498666239625146,1.0,1.0,1.0
1986-04-21,1.1925825622508088,0.9971181556195965,1.3950195399824503,1.171736652185316,1.1723557971718725,1.0666885112175726,0.8918581527122754,1.3755580179244662,0.9351474324623703,1.0,1.0,1.0
1986-04-22,1.1875423155044011,0.9971181556195965,1.3828509283645045,1.166495292757366,1.1670938322478468,1.05075572014079,0.8822654923488004,1.3632343826249003,0.9108903392023778,1.0,1.0,1.0
1986-04-23,1.1845332129692323,0.9971181556195965,1.3754615603977325,1.163245119886344,1.163830564926786,1.0431653646195502,0.8781173148943245,1.3556203888368947,0.8997976755195362,1.0,1.0,1.0
1986-04-24,1.2025126006168663,0.9971181556195965,1.4168358963045298,1.1806068829851484,1.1812739851176055,1.0568103458359357,0.8763024872579914,1.3960692116307107,0.9094799144633956,1.0,1.0,1.0
1986-04-25,1.2071014819829988,0.9971181556195965,1.427255842154016,1.1848118652700226,1.1855008007455736,1.0551937551811863,0.8716357876217062,1.405996278073025,0.9030139693878022,1.0,1.0,1.0
1986-04-28,1.2028887384337623,0.9971181556195965,1.4168994979686773,1.1803774176226087,1.181044931392183,1.0455686564181144,0.8667098268945164,1.3954538555342932,0.8894454468341576,1.0,1.0,1.0
1986-04-29,1.1904761904761907,0.9971181556195965,1.3872668977950404,1.1678992580673104,1.1685009084914322,1.0391129930911525,0.8703394821671826,1.3659325282467545,0.8874541260182462,1.0,1.0,1.0
1986-04-30,1.1653501843075305,0.9798270893371757,1.328324867148887,1.122701949869442,1.1242582582980565,1.0156666192924708,0.8539730638216879,1.3075663073540447,0.8505171761266502,1.0,1.0,1.0
1986-05-01,1.160084254870985,0.9798270893371757,1.3159527258684285,1.1173444976420701,1.1188933794798086,1.0234440657247148,0.8644184384090057,1.2950704802870425,0.8672177686005698,1.0,1.0,1.0
1986-05-02,1.1661024599413228,0.9798270893371757,1.3292402787846547,1.1228563235357143,1.1244143225624699,1.0302694120854434,0.8656922645781908,1.3078311203002548,0.8740582593820376,1.0,1.0,1.0
1986-05-05,1.182125930941097,0.9798270893371757,1.3654055766972413,1.1380034964430077,1.1395903407262842,1.018115947386711,0.843884360561742,1.3430994264000815,0.8415093137875462,1.0,1.0,1.0
1986-05-06,1.1820507033777177,0.9798270893371757,1.364857391767616,1.1376456726704776,1.1392319637731838,1.021923710018438,0.8470944025080884,1.342237746517167,0.8476465283908747,1.0,1.0,1.0
1986-05-07,1.175430677800346,0.9798270893371757,1.3491960272192893,1.1309894727474459,1.132560109765697,1.0091711123496472,0.8412348021298369,1.3265142252475137,0.8309930700708065,1.0,1.0,1.0
1986-05-08,1.1822763860678553,0.9798270893371757,1.3645420398226011,1.1372931592631939,1.1388808390434293,1.005949361874272,0.8336937512082612,1.3412843084164228,0.8206828286412409,1.0,1.0,1.0
1986-05-09,1.1879184533212972,0.9798270893371757,1.3771916269749305,1.1424353313582796,1.144038334795527,1.0029046328482194,0.8272227142688008,1.353396276899401,0.8116229802325462,1.0,1.0,1.0
1986-05-12,1.1867148123072297,0.9798270893371757,1.3740187816668898,1.1409876331465307,1.1425865864789175,0.994483057739522,0.8211083486567123,1.3499490335347475,0.7986024448152766,1.0,1.0,1.0
1986-05-13,1.1814488828706844,0.9798270893371757,1.361445691514267,1.1356366499927653,1.137217974208207,1.0014361305664148,0.8305346623086821,1.337269958229229,0.8131523839790749,1.0,1.0,1.0
1986-05-14,1.1810727450537881,0.9798270893371757,1.3602033266544027,1.134988484354687,1.1365680873971087,1.0029598505838981,0.8320632537117042,1.3357264809636642,0.815680999012635,1.0,1.0,1.0
1986-05-15,1.1717445271947646,0.9798270893371757,1.3383378587754584,1.125734191483421,1.1272783396466806,0.9968663788302833,0.8335918451147263,1.3139274409996933,0.8120153814961775,1.0,1.0,1.0
1986-05-16,1.166027232377944,0.9798270893371757,1.324902072838492,1.119951920459786,1.1214727733069478,1.0029168186963695,0.8427633935328589,1.3004129258544246,0.8256692263751336,1.0,1.0,1.0
1986-05-19,1.1683592868426997,0.9798270893371757,1.3298304982475349,1.1219042810893813,1.1234346624880467,1.0216308584638583,0.856775481393895,1.304930312661143,0.8545917814350017,1.0,1.0,1.0
1986-05-20,1.1811479726171674,0.9798270893371757,1.3585686024358163,1.1338950972557031,1.1354826259682007,1.035577473651869,0.8590683684984282,1.3328077073206304,0.8683247045504923,1.0,1.0,1.0
1986-05-21,1.184382757842474,0.9798270893371757,1.3656293543611142,1.1367093489538582,1.1383118173489097,1.039460624238556,0.8599345702934741,1.339406661729938,0.8722332961131379,1.0,1.0,1.0
1986-05-22,1.2008575942225237,0.9798270893371757,1.4032387365538204,1.1522291996947596,1.1539134702266935,1.0572292808209736,0.8626350817721464,1.3759643353723925,0.8896585415514566,1.0,1.0,1.0
1986-05-23,1.2048446550816225,0.9798270893371757,1.4121647251679252,1.1557598898254147,1.1574645946770246,1.0626191029737033,0.8641636731751685,1.3843793929003263,0.8955428442273125,1.0,1.0,1.0
1986-05-27,1.2125178665463034,0.9798270893371757,1.4297584495558158,1.1628255962885068,1.1645719004571782,1.0668643942778706,0.8621255513044723,1.4012885445589875,0.8967800108296603,1.0,1.0,1.0
1986-05-28,1.2134958248702332,0.9798270893371757,1.4316648057714458,1.163465385809579,1.1652168374795864,1.0664627894075371,0.8611064903691243,1.4028127352695523,0.8951525191403642,1.0,1.0,1.0
1986-05-29,1.215827879334989,0.9798270893371757,1.4367606793582075,1.165397961453352,1.1671628716694573,1.0849509313254504,0.8743542825286493,1.407455209494312,0.9242090335368598,1.0,1.0,1.0
1986-05-30,1.2274129240953893,0.9798270893371757,1.4637328732414496,1.1761986476490578,1.1780351150307005,1.1137990392857278,0.8891306660911965,1.4335253903218188,0.9641610864062403,1.0,1.0,1.0
1986-06-02,1.2189122094335372,0.9798270893371757,1.443038702612788,1.1677431763134647,1.1695664416757585,1.1086206210604561,0.8911687879618928,1.412896496834739,0.9616348294440051,1.0,1.0,1.0
1986-06-03,1.2195140299405711,0.9798270893371757,1.4440473569283665,1.1680101882209295,1.1698340235106444,1.088240288808123,0.8743542825286494,1.4135246908400847,0.9255576482276388,1.0,1.0,1.0
1986-06-04,1.2173324306025735,0.9798270893371757,1.4384579193956115,1.1656060107005783,1.1674249828351828,1.085850399486529,0.8739976112012777,1.4076876751503153,0.9228980821265323,1.0,1.0,1.0
1986-06-05,1.2213947190250516,0.9798270893371757,1.4476376140946656,1.1691820824090207,1.1710097558346113,1.072769464603907,0.8605969599014506,1.416307353132451,0.8973814621165056,1.0,1.0,1.0
1986-06-06,1.2177837959828488,0.9798270893371757,1.4386655802689192,1.1654197700569062,1.1672378689017529,1.0619986613953396,0.854482594289362,1.4071742941937566,0.8817612024277421,1.0,1.0,1.0
1986-06-09,1.1931843827578432,0.9798270893371757,1.3801308751320536,1.1415715015271048,1.1433209750461102,1.0416009481724346,0.855348796084408,1.3495657248668527,0.8654871612998868,1.0,1.0,1.0
1986-06-10,1.1893477770255028,0.9798270893371757,1.3708643983393058,1.1376041356227424,1.1393415400826297,1.0322524388224465,0.8504063505479698,1.3401681483045715,0.852493311170203,1.0,1.0,1.0
1986-06-11,1.2038666967576925,0.9798270893371757,1.4039422773673833,1.151193001363898,1.1529775245606884,1.0414104264463975,0.8476039329757624,1.3721681816899058,0.8570235977195163,1.0,1.0,1.0
1986-06-12,1.206424433912586,0.9798270893371757,1.4095101298441675,1.1533396090834902,1.155132683410274,1.0404861797420826,0.8450562806373922,1.3772680692126824,0.8534642701871576,1.0,1.0,1.0
1986-06-13,1.2213194914616718,0.9798270893371757,1.4439218106711835,1.1672845152142557,1.16913332451104,1.0495218198858105,0.8419990978313481,1.410555382584103,0.857570093463159,1.0,1.0,1.0
1986-06-16,1.2096592191378925,0.9798270893371757,1.4159508317511427,1.1558441396342218,1.1576456765134029,1.0410743669647493,0.8432729240005332,1.3828881990748274,0.851747560502899,1.0,1.0,1.0
1986-06-17,1.1928834725043258,0.9798270893371757,1.3762870583824436,1.139522996046022,1.1412526366050566,1.0409040389299322,0.8549921247570361,1.3438163818961715,0.8632302181378431,1.0,1.0,1.0
1986-06-18,1.1922064244339128,0.9798270893371757,1.374345201279423,1.138588640025281,1.1403147951924768,1.039383292024678,0.854227829055525,1.3415955833117414,0.8609795275393757,1.0,1.0,1.0
1986-06-19,1.1982246295042507,0.9798270893371757,1.387840341898519,1.1440479231746161,1.1458021940933423,1.039832169379456,0.8503044444544348,1.354443861134872,0.8571789852105207,1.0,1.0,1.0
1986-06-20,1.2005566839690065,0.9798270893371757,1.3928592247988036,1.145985345890811,1.1477507985990165,1.0469753297015207,0.8544825942893618,1.359014110067733,0.8670626571847259,1.0,1.0,1.0
1986-06-23,1.2003310012788688,0.9798270893371757,1.3919503135257734,1.1454797872285565,1.1472436135842892,1.048026911673022,0.85550165522471,1.3577977774557166,0.8687480806241953,1.0,1.0,1.0
1986-06-24,1.2096592191378923,0.9798270893371757,1.4132017001826924,1.1540930932143676,1.1559074777561622,1.0483084184572535,0.8491325243787845,1.3782001498831122,0.8622947719719242,1.0,1.0,1.0
1986-06-25,1.2186865267433988,0.9798270893371757,1.4339050716101105,1.1624149150978034,1.1642803538894542,1.0526460327201177,0.8463301068065773,1.3980582312964651,0.8627995705805624,1.0,1.0,1.0
1986-06-26,1.2165801549687807,0.9798270893371757,1.4285534698159523,1.1601128927912947,1.1619653395445932,1.0508266445154162,0.8463301068065773,1.3925031073243321,0.8610909002669546,1.0,1.0,1.0
1986-06-27,1.2158278793349886,0.9798270893371757,1.4263967522289742,1.1591059659810663,1.160953297101235,1.0460672003950802,0.8430181587666961,1.390068162217029,0.8536061719640436,1.0,1.0,1.0
1986-06-30,1.223350635672911,0.988472622478386,1.4436619600490104,1.1762186126448606,1.1782808331910852,1.042042819153525,0.8419751199269869,1.4065648840450369,0.8490550484118572,1.0,1.0,1.0
1986-07-01,1.2286165651094563,0.988472622478386,1.4556980611165289,1.1809894740082687,1.1830600591290894,1.039500338758755,0.8363208303548276,1.4179573610640523,0.841070687966081,1.0,1.0,1.0
1986-07-02,1.2334311291657265,0.988472622478386,1.4667106385895714,1.185323560961721,1.1874028918761823,1.0477429794551298,0.8396620014656491,1.4283468154994086,0.8508907762794948,1.0,1.0,1.0
1986-07-03,1.2375686451515837,0.988472622478386,1.4761566989428343,1.1890090147385344,1.191096780056407,1.0387081608292545,0.829638488133185,1.4372108198862172,0.8331872104885353,1.0,1.0,1.0
1986-07-07,1.1858120815466788,0.988472622478386,1.3522932830178553,1.1389935685024253,1.1409567827924216,0.9909516458895024,0.8260403038599926,1.3162805502513981,0.7910633166248348,1.0,1.0,1.0
1986-07-08,1.1529376363499588,0.988472622478386,1.2769487217307014,1.107136399367707,1.1090123098638187,0.9652780002721966,0.8275823828342179,1.2426322132794143,0.7718502342287498,1.0,1.0,1.0
1986-07-09,1.1691115624764916,0.988472622478386,1.3124344070949687,1.1223976112028846,1.1243197160464176,0.979305722744219,0.8279936038940113,1.2768743146961392,0.7832621636283305,1.0,1.0,1.0
1986-07-10,1.1606860753780188,0.988472622478386,1.2931681892525864,1.1140361972899009,1.1159315855976957,0.9687473484044308,0.8250122512105091,1.2578336931084422,0.7718069216495906,1.0,1.0,1.0
1986-07-11,1.149853306251411,0.988472622478386,1.268690520164211,1.1033726840620193,1.10523132588779,0.9647885125515608,0.829381474970814,1.2337378455509829,0.7725559678664382,1.0,1.0,1.0
1986-07-14,1.1229970661250286,0.988472622478386,1.2090930744953758,1.0773375969452539,1.0790995993544104,0.9358308884375239,0.8237271853986549,1.1754998344906311,0.743916052210639,1.0,1.0,1.0
1986-07-15,1.1002031144211242,0.988472622478386,1.159692009455081,1.0552121960023568,1.0568867646596174,0.9125449648994766,0.8198719879630917,1.127202168244405,0.7217455023621616,1.0,1.0,1.0
1986-07-16,1.1088542842097346,0.988472622478386,1.177624791440483,1.0632566751088037,1.0649658969816431,0.9133776319231515,0.8142176983909324,1.1443744532910294,0.7172535262187982,1.0,1.0,1.0
1986-07-17,1.1169036334913112,0.988472622478386,1.194413029210441,1.0707210239014984,1.0724642894181142,0.9139094473731558,0.8088204219811439,1.1604275565243505,0.7127452827454538,1.0,1.0,1.0
1986-07-18,1.1115624764913863,0.988472622478386,1.1826779976241488,1.0653466334620987,1.0670654099969417,0.9043367105932264,0.8041941850584682,1.1487634918838847,0.7010337899495442,1.0,1.0,1.0
1986-07-21,1.10637177461822,0.988472622478386,1.1713236022775846,1.060118516111296,1.0618123004671782,0.892058989363261,0.7969978165120838,1.1374739444021922,0.6850763418067504,1.0,1.0,1.0
1986-07-22,1.1089295117731135,0.988472622478386,1.1764330805963574,1.062316914688654,1.064022994860615,0.9042129352367358,0.8059932771950644,1.1421771258430231,0.7019793573461405,1.0,1.0,1.0
1986-07-23,1.1071992778153916,0.988472622478386,1.172450583249843,1.0604031041239048,1.0620997882763505,0.9065445985025142,0.8093344483058857,1.138047257523404,0.7065301522455627,1.0,1.0,1.0
1986-07-24,1.1079515534491837,0.988472622478386,1.1737334760317724,1.0608677412702165,1.0625680964660582,0.9028393573868287,0.8054792508703226,1.139030123146266,0.7001064507033737,1.0,1.0,1.0
1986-07-25,1.1153238546603474,0.988472622478386,1.1890428365219967,1.0676707917616486,1.0694124270330572,0.9146467596460577,0.8106195141177401,1.1536242275928386,0.7135613958908431,1.0,1.0,1.0
1986-07-28,1.0945610471676823,0.988472622478386,1.1444540309018243,1.0475341048716131,1.0491531360042023,0.8876588419438385,0.8016240534347595,1.1100939740751075,0.684413949013706,1.0,1.0,1.0
1986-07-29,1.0848566914917628,0.988472622478386,1.12385543147828,1.0379918722685713,1.0395510905427738,0.8783785068396648,0.8003389876229051,1.089855667543805,0.6759948523556909,1.0,1.0,1.0
1986-07-30,1.0871887459565186,0.988472622478386,1.1283879583280727,1.039971100367864,1.0415447667298883,0.8825281499938256,0.8023950929218722,1.0939980705957502,0.6807608826278604,1.0,1.0,1.0
1986-07-31,1.0871887459565186,1.0028818443804033,1.128090189283514,1.0548809406562334,1.058470405452278,0.8698075328414482,0.802357627446308,1.0934580175799482,0.6707530131284474,1.0,1.0,1.0
1986-08-01,1.0847062363650042,1.0028818443804033,1.1226415845159492,1.0522193668422335,1.0557997750470183,0.867821396072574,0.802357627446308,1.0879263168536581,0.6690606338403227,1.0,1.0,1.0
1986-08-04,1.0722184608440533,1.0028818443804033,1.096499876740959,1.0398559059252104,1.0433913240230077,0.8586668901195232,0.80313990657609,1.0623464746735471,0.6624963713153524,1.0,1.0,1.0
1986-08-05,1.0671782140976456,1.0028818443804033,1.0859052276180745,1.0347210284791855,1.0382366181350273,0.8599025703298506,0.8080943410647087,1.0518411098265898,0.6673793655956919,1.0,1.0,1.0
1986-08-06,1.0572481757315881,1.0028818443804033,1.0654131011711532,1.0248470510090322,1.028322096817683,0.848877370426195,0.8052259842555084,1.0317530563895503,0.6562950733023545,1.0,1.0,1.0
1986-08-07,1.0583765891822765,1.0028818443804033,1.0674091659163834,1.0256972778397733,1.029176272437664,0.8464811202092264,0.8020968677363808,1.033451867053916,0.6517360835283649,1.0,1.0,1.0
1986-08-08,1.0704129993229519,1.0028818443804033,1.0914095672943622,1.0371190492517834,1.0406509212793484,0.8580559742362617,0.8039221857058718,1.056454990941031,0.661976722697409,1.0,1.0,1.0
1986-08-11,1.094109681787407,1.0028818443804033,1.1394497578692742,1.0598342102221328,1.0634763541436445,0.8748894735748812,0.8019404119104243,1.1027188958651728,0.6731756063956971,1.0,1.0,1.0
1986-08-12,1.1062965470548412,1.0028818443804033,1.1645409904002793,1.0713919995978325,1.075093156082494,0.8899847937045449,0.8067905425150721,1.1267558108915317,0.688704848285356,1.0,1.0,1.0
1986-08-13,1.1196870533363428,1.0028818443804033,1.1924348303676988,1.0841117337724133,1.0878808004914438,0.8984280412365977,0.8047044648356538,1.1534955469651633,0.6932982075541377,1.0,1.0,1.0
1986-08-14,1.1284134506883323,1.0028818443804033,1.2107163532509153,1.0923087721777665,1.0961237125965182,0.9020852822377399,0.8017318041424825,1.170924207143601,0.693398090348016,1.0,1.0,1.0
1986-08-15,1.1251786654630258,1.0028818443804033,1.2034664684213294,1.0889247822633252,1.092720787615155,0.9022493510889164,0.804182945415799,1.1636542547051212,0.6954837183491326,1.0,1.0,1.0
1986-08-18,1.1214172872940646,1.0028818443804033,1.1951113076886686,1.0850305153444397,1.0888037989309205,0.8992332069721519,0.804182945415799,1.1553164417995447,0.6929964949145064,1.0,1.0,1.0
1986-08-19,1.117806364251862,1.0028818443804033,1.1871104086188446,1.0812857354412293,1.0850363653557284,0.8922687306950644,0.800532309476817,1.1473270538473301,0.6843230798237708,1.0,1.0,1.0
1986-08-20,1.1265327616038519,1.0028818443804033,1.2053456733162515,1.0894794464919717,1.0932838140347225,0.8986485992201296,0.8000107900569624,1.164700795681611,0.6886136013208571,1.0,1.0,1.0
